ID,time,RR,VO2,power,HR,HRmax%
6,242.82,520.0,1.27,80,115.38,56.92
6,243.34,516.0,1.27,80,116.28,57.36
6,243.84,500.0,1.32,80,120.0,59.2
6,244.35,508.0,1.32,80,118.11,58.27
6,244.85,504.0,1.32,80,119.05,58.73
6,245.35,500.0,1.35,80,120.0,59.2
6,245.85,496.0,1.35,80,120.97,59.68
6,246.35,504.0,1.35,80,119.05,58.73
6,246.86,504.0,1.35,80,119.05,58.73
6,247.35,496.0,1.56,80,120.97,59.68
6,247.85,500.0,1.56,80,120.0,59.2
6,248.36,508.0,1.56,80,118.11,58.27
6,248.87,508.0,1.56,80,118.11,58.27
6,249.37,500.0,1.56,80,120.0,59.2
6,249.86,496.0,1.48,80,120.97,59.68
6,250.23,368.0,1.48,80,163.04,80.43
6,250.92,684.0,1.48,80,87.72,43.27
6,251.43,516.0,1.48,80,116.28,57.36
6,251.94,508.0,1.48,80,118.11,58.27
6,252.44,500.0,1.48,80,120.0,59.2
6,252.94,496.0,1.48,80,120.97,59.68
6,253.44,500.0,1.48,80,120.0,59.2
6,253.94,500.0,1.48,80,120.0,59.2
6,254.42,488.0,1.48,80,122.95,60.66
6,254.91,488.0,1.48,80,122.95,60.66
6,255.39,476.0,1.48,80,126.05,62.18
6,255.88,488.0,1.35,80,122.95,60.66
6,256.4,524.0,1.35,80,114.5,56.49
6,257.02,620.0,1.35,80,96.77,47.74
6,257.6,576.0,1.35,80,104.17,51.39
6,258.16,564.0,1.35,80,106.38,52.48
6,258.7,536.0,1.35,80,111.94,55.22
6,259.22,524.0,1.35,80,114.5,56.49
6,259.76,536.0,1.35,80,111.94,55.22
6,260.3,548.0,1.35,80,109.49,54.01
6,260.84,540.0,1.35,80,111.11,54.81
6,261.39,544.0,1.35,80,110.29,54.41
6,261.91,524.0,1.2,80,114.5,56.49
6,262.44,528.0,1.2,80,113.64,56.06
6,262.97,528.0,1.2,80,113.64,56.06
6,263.48,516.0,1.2,80,116.28,57.36
6,263.98,500.0,1.19,80,120.0,59.2
6,264.49,504.0,1.19,80,119.05,58.73
6,264.99,500.0,1.19,80,120.0,59.2
6,265.48,496.0,1.19,80,120.97,59.68
6,265.98,492.0,1.27,80,121.95,60.16
6,266.47,492.0,1.27,80,121.95,60.16
6,266.96,496.0,1.27,80,120.97,59.68
6,267.46,496.0,1.27,80,120.97,59.68
6,267.95,492.0,1.43,80,121.95,60.16
6,268.45,496.0,1.43,80,120.97,59.68
6,268.95,504.0,1.43,80,119.05,58.73
6,269.45,500.0,1.43,80,120.0,59.2
6,269.94,492.0,1.49,80,121.95,60.16
6,270.44,496.0,1.49,80,120.97,59.68
6,270.94,500.0,1.49,80,120.0,59.2
6,271.44,500.0,1.49,80,120.0,59.2
6,271.93,488.0,1.56,80,122.95,60.66
6,272.42,496.0,1.56,80,120.97,59.68
6,272.92,500.0,1.56,80,120.0,59.2
6,273.42,492.0,1.43,80,121.95,60.16
6,273.9,488.0,1.43,80,122.95,60.66
6,274.4,492.0,1.43,80,121.95,60.16
6,274.88,488.0,1.43,80,122.95,60.66
6,275.36,480.0,1.45,80,125.0,61.67
6,275.85,488.0,1.45,80,122.95,60.66
6,276.34,484.0,1.45,80,123.97,61.16
6,276.82,488.0,1.45,80,122.95,60.66
6,277.3,480.0,1.41,80,125.0,61.67
6,277.79,484.0,1.41,80,123.97,61.16
6,278.27,480.0,1.41,80,125.0,61.67
6,278.74,476.0,1.41,80,126.05,62.18
6,279.22,472.0,1.52,80,127.12,62.71
6,279.7,480.0,1.52,80,125.0,61.67
6,280.17,472.0,1.52,80,127.12,62.71
6,280.64,472.0,1.48,80,127.12,62.71
6,281.11,472.0,1.48,80,127.12,62.71
6,281.59,476.0,1.48,80,126.05,62.18
6,282.06,476.0,1.48,80,126.05,62.18
6,282.54,472.0,1.45,80,127.12,62.71
6,283.01,472.0,1.45,80,127.12,62.71
6,283.49,484.0,1.45,80,123.97,61.16
6,283.98,484.0,1.45,80,123.97,61.16
6,284.46,480.0,1.4,80,125.0,61.67
6,284.93,476.0,1.4,80,126.05,62.18
6,285.42,488.0,1.4,80,122.95,60.66
6,285.9,480.0,1.4,80,125.0,61.67
6,286.38,480.0,1.35,80,125.0,61.67
6,286.86,476.0,1.35,80,126.05,62.18
6,287.34,488.0,1.35,80,122.95,60.66
6,287.83,484.0,1.35,80,123.97,61.16
6,288.31,480.0,1.35,80,125.0,61.67
6,288.78,476.0,1.35,80,126.05,62.18
6,289.27,484.0,1.35,80,123.97,61.16
6,289.76,488.0,1.35,80,122.95,60.66
6,290.23,476.0,1.4,80,126.05,62.18
6,290.7,472.0,1.4,80,127.12,62.71
6,291.19,484.0,1.4,80,123.97,61.16
6,291.67,484.0,1.4,80,123.97,61.16
6,292.15,480.0,1.44,80,125.0,61.67
6,292.63,480.0,1.44,80,125.0,61.67
6,293.12,488.0,1.44,80,122.95,60.66
6,293.61,492.0,1.44,80,121.95,60.16
6,294.09,480.0,1.53,80,125.0,61.67
6,294.58,488.0,1.53,80,122.95,60.66
6,295.08,496.0,1.53,80,120.97,59.68
6,295.57,492.0,1.53,80,121.95,60.16
6,296.05,484.0,1.43,80,123.97,61.16
6,296.54,492.0,1.43,80,121.95,60.16
6,297.03,488.0,1.43,80,122.95,60.66
6,297.51,476.0,1.4,80,126.05,62.18
6,297.98,476.0,1.4,80,126.05,62.18
6,298.46,480.0,1.4,95,125.0,61.67
6,298.95,484.0,1.4,95,123.97,61.16
6,299.42,476.0,1.35,95,126.05,62.18
6,299.9,480.0,1.35,95,125.0,61.67
6,300.39,488.0,1.35,95,122.95,60.66
6,300.89,496.0,1.35,95,120.97,59.68
6,301.38,488.0,1.38,95,122.95,60.66
6,301.87,492.0,1.38,95,121.95,60.16
6,302.37,504.0,1.38,95,119.05,58.73
6,302.88,508.0,1.38,95,118.11,58.27
6,303.38,496.0,1.43,95,120.97,59.68
6,303.88,508.0,1.43,95,118.11,58.27
6,304.4,512.0,1.43,95,117.19,57.81
6,304.9,508.0,1.47,95,118.11,58.27
6,305.41,504.0,1.47,95,119.05,58.73
6,305.92,508.0,1.47,95,118.11,58.27
6,306.43,512.0,1.47,95,117.19,57.81
6,306.93,500.0,1.53,95,120.0,59.2
6,307.43,500.0,1.53,95,120.0,59.2
6,307.94,508.0,1.53,95,118.11,58.27
6,308.43,496.0,1.53,95,120.97,59.68
6,308.92,492.0,1.45,95,121.95,60.16
6,309.42,496.0,1.45,95,120.97,59.68
6,309.92,496.0,1.45,95,120.97,59.68
6,310.4,484.0,1.45,95,123.97,61.16
6,310.88,484.0,1.43,95,123.97,61.16
6,311.37,484.0,1.43,95,123.97,61.16
6,311.86,492.0,1.43,95,121.95,60.16
6,312.34,484.0,1.43,95,123.97,61.16
6,312.82,480.0,1.46,95,125.0,61.67
6,313.31,488.0,1.46,95,122.95,60.66
6,313.8,488.0,1.46,95,122.95,60.66
6,314.29,488.0,1.46,95,122.95,60.66
6,314.77,480.0,1.55,95,125.0,61.67
6,315.26,492.0,1.55,95,121.95,60.16
6,315.75,492.0,1.55,95,121.95,60.16
6,316.24,484.0,1.61,95,123.97,61.16
6,316.72,484.0,1.61,95,123.97,61.16
6,317.21,492.0,1.61,95,121.95,60.16
6,317.7,492.0,1.61,95,121.95,60.16
6,318.18,476.0,1.63,95,126.05,62.18
6,318.67,488.0,1.63,95,122.95,60.66
6,319.15,484.0,1.63,95,123.97,61.16
6,319.64,484.0,1.59,95,123.97,61.16
6,320.12,480.0,1.59,95,125.0,61.67
6,320.6,488.0,1.59,95,122.95,60.66
6,321.09,488.0,1.59,95,122.95,60.66
6,321.58,484.0,1.48,95,123.97,61.16
6,322.06,488.0,1.48,95,122.95,60.66
6,322.55,484.0,1.48,95,123.97,61.16
6,323.03,480.0,1.48,95,125.0,61.67
6,323.5,472.0,1.37,95,127.12,62.71
6,323.98,484.0,1.37,95,123.97,61.16
6,324.46,476.0,1.37,95,126.05,62.18
6,324.93,472.0,1.37,95,127.12,62.71
6,325.4,468.0,1.38,95,128.21,63.25
6,325.88,476.0,1.38,95,126.05,62.18
6,326.35,476.0,1.38,95,126.05,62.18
6,326.82,468.0,1.46,95,128.21,63.25
6,327.29,468.0,1.46,95,128.21,63.25
6,327.76,476.0,1.46,95,126.05,62.18
6,328.24,480.0,1.46,95,125.0,61.67
6,328.71,468.0,1.6,95,128.21,63.25
6,329.18,472.0,1.6,95,127.12,62.71
6,329.66,476.0,1.6,95,126.05,62.18
6,330.13,468.0,1.6,95,128.21,63.25
6,330.59,464.0,1.66,95,129.31,63.79
6,331.07,476.0,1.66,95,126.05,62.18
6,331.54,468.0,1.66,95,128.21,63.25
6,332.0,464.0,1.66,95,129.31,63.79
6,332.46,460.0,1.65,95,130.43,64.35
6,332.93,468.0,1.65,95,128.21,63.25
6,333.4,468.0,1.65,95,128.21,63.25
6,333.86,464.0,1.64,95,129.31,63.79
6,334.33,468.0,1.64,95,128.21,63.25
6,334.8,472.0,1.64,95,127.12,62.71
6,335.28,476.0,1.64,95,126.05,62.18
6,335.74,468.0,1.73,95,128.21,63.25
6,336.22,480.0,1.73,95,125.0,61.67
6,336.7,480.0,1.73,95,125.0,61.67
6,337.18,472.0,1.73,95,127.12,62.71
6,337.64,468.0,1.73,95,128.21,63.25
6,338.11,464.0,1.72,95,129.31,63.79
6,338.58,476.0,1.72,95,126.05,62.18
6,339.06,480.0,1.72,95,125.0,61.67
6,339.54,472.0,1.72,95,127.12,62.71
6,340.01,476.0,1.72,95,126.05,62.18
6,340.48,468.0,1.6,95,128.21,63.25
6,340.96,476.0,1.6,95,126.05,62.18
6,341.43,472.0,1.6,95,127.12,62.71
6,341.9,468.0,1.42,95,128.21,63.25
6,342.37,472.0,1.42,95,127.12,62.71
6,342.84,472.0,1.42,95,127.12,62.71
6,343.3,464.0,1.42,95,129.31,63.79
6,343.76,460.0,1.51,95,130.43,64.35
6,344.24,472.0,1.51,95,127.12,62.71
6,344.7,468.0,1.51,95,128.21,63.25
6,345.17,464.0,1.61,95,129.31,63.79
6,345.63,464.0,1.61,95,129.31,63.79
6,346.1,468.0,1.61,95,128.21,63.25
6,346.57,468.0,1.61,95,128.21,63.25
6,347.03,464.0,1.6,95,129.31,63.79
6,347.5,468.0,1.6,95,128.21,63.25
6,347.97,472.0,1.6,95,127.12,62.71
6,348.44,468.0,1.6,95,128.21,63.25
6,348.91,468.0,1.56,95,128.21,63.25
6,349.38,476.0,1.56,95,126.05,62.18
6,349.86,476.0,1.56,95,126.05,62.18
6,350.34,476.0,1.56,95,126.05,62.18
6,350.81,472.0,1.59,95,127.12,62.71
6,351.29,480.0,1.59,95,125.0,61.67
6,351.77,484.0,1.59,95,123.97,61.16
6,352.25,476.0,1.58,95,126.05,62.18
6,352.72,476.0,1.58,95,126.05,62.18
6,353.2,480.0,1.58,95,125.0,61.67
6,353.68,480.0,1.58,95,125.0,61.67
6,354.16,472.0,1.52,95,127.12,62.71
6,354.64,480.0,1.52,95,125.0,61.67
6,355.11,476.0,1.52,95,126.05,62.18
6,355.58,472.0,1.52,95,127.12,62.71
6,356.05,468.0,1.51,95,128.21,63.25
6,356.53,476.0,1.51,95,126.05,62.18
6,357.0,472.0,1.51,95,127.12,62.71
6,357.47,472.0,1.51,95,127.12,62.71
6,357.94,468.0,1.52,95,128.21,63.25
6,358.41,472.0,1.52,95,127.12,62.71
6,358.89,476.0,1.52,110,126.05,62.18
6,359.36,468.0,1.52,110,128.21,63.25
6,359.83,472.0,1.6,110,127.12,62.71
6,360.31,484.0,1.6,110,123.97,61.16
6,360.79,480.0,1.6,110,125.0,61.67
6,361.27,476.0,1.59,110,126.05,62.18
6,361.75,484.0,1.59,110,123.97,61.16
6,362.24,484.0,1.59,110,123.97,61.16
6,362.72,488.0,1.59,110,122.95,60.66
6,363.2,476.0,1.7,110,126.05,62.18
6,363.68,484.0,1.7,110,123.97,61.16
6,364.17,488.0,1.7,110,122.95,60.66
6,364.65,480.0,1.7,110,125.0,61.67
6,365.12,472.0,1.77,110,127.12,62.71
6,365.61,484.0,1.77,110,123.97,61.16
6,366.08,476.0,1.77,110,126.05,62.18
6,366.55,468.0,1.73,110,128.21,63.25
6,367.02,472.0,1.73,110,127.12,62.71
6,367.5,476.0,1.73,110,126.05,62.18
6,367.97,472.0,1.73,110,127.12,62.71
6,368.44,464.0,1.62,110,129.31,63.79
6,368.91,472.0,1.62,110,127.12,62.71
6,369.38,472.0,1.62,110,127.12,62.71
6,369.85,472.0,1.62,110,127.12,62.71
6,370.32,468.0,1.58,110,128.21,63.25
6,370.8,476.0,1.58,110,126.05,62.18
6,371.27,476.0,1.58,110,126.05,62.18
6,371.74,472.0,1.54,110,127.12,62.71
6,372.22,476.0,1.54,110,126.05,62.18
6,372.7,484.0,1.54,110,123.97,61.16
6,373.18,480.0,1.54,110,125.0,61.67
6,373.66,476.0,1.57,110,126.05,62.18
6,374.14,484.0,1.57,110,123.97,61.16
6,374.62,480.0,1.57,110,125.0,61.67
6,375.1,472.0,1.57,110,127.12,62.71
6,375.57,472.0,1.57,110,127.12,62.71
6,376.04,472.0,1.57,110,127.12,62.71
6,376.51,472.0,1.57,110,127.12,62.71
6,376.98,464.0,1.57,110,129.31,63.79
6,377.44,460.0,1.64,110,130.43,64.35
6,377.9,468.0,1.64,110,128.21,63.25
6,378.36,460.0,1.64,110,130.43,64.35
6,378.82,460.0,1.64,110,130.43,64.35
6,379.28,456.0,1.61,110,131.58,64.91
6,379.74,464.0,1.61,110,129.31,63.79
6,380.22,476.0,1.61,110,126.05,62.18
6,380.7,476.0,1.61,110,126.05,62.18
6,381.16,468.0,1.61,110,128.21,63.25
6,381.64,472.0,1.6,110,127.12,62.71
6,382.12,484.0,1.6,110,123.97,61.16
6,382.6,480.0,1.6,110,125.0,61.67
6,383.08,476.0,1.47,110,126.05,62.18
6,383.56,480.0,1.47,110,125.0,61.67
6,384.04,484.0,1.47,110,123.97,61.16
6,384.52,476.0,1.47,110,126.05,62.18
6,384.99,472.0,1.57,110,127.12,62.71
6,385.47,480.0,1.57,110,125.0,61.67
6,385.95,480.0,1.57,110,125.0,61.67
6,386.43,480.0,1.57,110,125.0,61.67
6,386.9,468.0,1.62,110,128.21,63.25
6,387.37,476.0,1.62,110,126.05,62.18
6,387.85,476.0,1.62,110,126.05,62.18
6,388.32,476.0,1.62,110,126.05,62.18
6,388.79,468.0,1.62,110,128.21,63.25
6,389.26,464.0,1.71,110,129.31,63.79
6,389.73,472.0,1.71,110,127.12,62.71
6,390.2,472.0,1.71,110,127.12,62.71
6,390.66,460.0,1.71,110,130.43,64.35
6,391.12,464.0,1.73,110,129.31,63.79
6,391.59,468.0,1.73,110,128.21,63.25
6,392.06,472.0,1.73,110,127.12,62.71
6,392.53,464.0,1.73,110,129.31,63.79
6,392.99,464.0,1.69,110,129.31,63.79
6,393.47,476.0,1.69,110,126.05,62.18
6,393.95,484.0,1.69,110,123.97,61.16
6,394.43,480.0,1.69,110,125.0,61.67
6,394.91,476.0,1.69,110,126.05,62.18
6,395.38,472.0,1.76,110,127.12,62.71
6,395.86,480.0,1.76,110,125.0,61.67
6,396.34,480.0,1.76,110,125.0,61.67
6,396.81,468.0,1.76,110,128.21,63.25
6,397.28,468.0,1.74,110,128.21,63.25
6,397.75,472.0,1.74,110,127.12,62.71
6,398.22,468.0,1.74,110,128.21,63.25
6,398.67,456.0,1.75,110,131.58,64.91
6,399.14,464.0,1.75,110,129.31,63.79
6,399.6,460.0,1.75,110,130.43,64.35
6,400.05,456.0,1.75,110,131.58,64.91
6,400.5,448.0,1.77,110,133.93,66.07
6,400.96,460.0,1.77,110,130.43,64.35
6,401.41,452.0,1.77,110,132.74,65.49
6,401.86,448.0,1.77,110,133.93,66.07
6,402.31,448.0,1.64,110,133.93,66.07
6,402.76,452.0,1.64,110,132.74,65.49
6,403.22,456.0,1.64,110,131.58,64.91
6,403.66,444.0,1.71,110,135.14,66.67
6,404.11,452.0,1.71,110,132.74,65.49
6,404.57,456.0,1.71,110,131.58,64.91
6,405.02,452.0,1.71,110,132.74,65.49
6,405.47,448.0,1.71,110,133.93,66.07
6,405.92,456.0,1.71,110,131.58,64.91
6,406.38,456.0,1.71,110,131.58,64.91
6,406.83,448.0,1.71,110,133.93,66.07
6,407.28,448.0,1.82,110,133.93,66.07
6,407.74,460.0,1.82,110,130.43,64.35
6,408.19,452.0,1.82,110,132.74,65.49
6,408.64,448.0,1.82,110,133.93,66.07
6,409.08,444.0,1.89,110,135.14,66.67
6,409.53,452.0,1.89,110,132.74,65.49
6,409.98,452.0,1.89,110,132.74,65.49
6,410.43,444.0,1.89,110,135.14,66.67
6,410.87,440.0,1.89,110,136.36,67.27
6,411.32,452.0,1.82,110,132.74,65.49
6,411.78,460.0,1.82,110,130.43,64.35
6,412.23,452.0,1.82,110,132.74,65.49
6,412.68,452.0,1.82,110,132.74,65.49
6,413.14,452.0,1.82,110,132.74,65.49
6,413.58,448.0,1.78,110,133.93,66.07
6,414.04,456.0,1.78,110,131.58,64.91
6,414.49,452.0,1.78,110,132.74,65.49
6,414.94,448.0,1.69,110,133.93,66.07
6,415.39,452.0,1.69,110,132.74,65.49
6,415.84,452.0,1.69,110,132.74,65.49
6,416.3,452.0,1.69,110,132.74,65.49
6,416.74,440.0,1.75,110,136.36,67.27
6,417.19,452.0,1.75,110,132.74,65.49
6,417.64,452.0,1.75,125,132.74,65.49
6,418.09,448.0,1.75,125,133.93,66.07
6,418.53,444.0,1.8,125,135.14,66.67
6,418.98,452.0,1.8,125,132.74,65.49
6,419.44,452.0,1.8,125,132.74,65.49
6,419.88,448.0,1.73,125,133.93,66.07
6,420.34,452.0,1.73,125,132.74,65.49
6,420.79,456.0,1.73,125,131.58,64.91
6,421.24,452.0,1.73,125,132.74,65.49
6,421.7,452.0,1.67,125,132.74,65.49
6,422.15,456.0,1.67,125,131.58,64.91
6,422.62,468.0,1.67,125,128.21,63.25
6,423.07,452.0,1.67,125,132.74,65.49
6,423.53,460.0,1.74,125,130.43,64.35
6,424.0,464.0,1.74,125,129.31,63.79
6,424.46,460.0,1.74,125,130.43,64.35
6,424.91,452.0,1.7,125,132.74,65.49
6,425.37,460.0,1.7,125,130.43,64.35
6,425.82,456.0,1.7,125,131.58,64.91
6,426.28,452.0,1.7,125,132.74,65.49
6,426.72,448.0,1.88,125,133.93,66.07
6,427.17,448.0,1.88,125,133.93,66.07
6,427.62,452.0,1.88,125,132.74,65.49
6,428.08,452.0,1.88,125,132.74,65.49
6,428.52,444.0,1.88,125,135.14,66.67
6,428.96,444.0,1.84,125,135.14,66.67
6,429.42,460.0,1.84,125,130.43,64.35
6,429.88,460.0,1.84,125,130.43,64.35
6,430.34,460.0,1.84,125,130.43,64.35
6,430.8,452.0,2.01,125,132.74,65.49
6,431.26,464.0,2.01,125,129.31,63.79
6,431.72,464.0,2.01,125,129.31,63.79
6,432.18,456.0,1.8,125,131.58,64.91
6,432.64,456.0,1.8,125,131.58,64.91
6,433.09,456.0,1.8,125,131.58,64.91
6,433.54,452.0,1.8,125,132.74,65.49
6,433.99,448.0,1.8,125,133.93,66.07
6,434.45,456.0,1.8,125,131.58,64.91
6,434.9,452.0,1.8,125,132.74,65.49
6,435.35,448.0,1.75,125,133.93,66.07
6,435.8,452.0,1.75,125,132.74,65.49
6,436.25,452.0,1.75,125,132.74,65.49
6,436.7,448.0,1.75,125,133.93,66.07
6,437.15,448.0,1.71,125,133.93,66.07
6,437.6,456.0,1.71,125,131.58,64.91
6,438.06,456.0,1.71,125,131.58,64.91
6,438.51,448.0,1.71,125,133.93,66.07
6,438.96,448.0,1.71,125,133.93,66.07
6,439.42,460.0,1.71,125,130.43,64.35
6,439.87,452.0,1.71,125,132.74,65.49
6,440.32,452.0,1.71,125,132.74,65.49
6,440.77,452.0,1.71,125,132.74,65.49
6,441.23,456.0,1.71,125,131.58,64.91
6,441.68,452.0,1.71,125,132.74,65.49
6,442.12,444.0,1.79,125,135.14,66.67
6,442.57,448.0,1.79,125,133.93,66.07
6,443.02,452.0,1.79,125,132.74,65.49
6,443.46,440.0,1.79,125,136.36,67.27
6,443.9,440.0,1.76,125,136.36,67.27
6,444.35,444.0,1.76,125,135.14,66.67
6,444.79,444.0,1.76,125,135.14,66.67
6,445.23,436.0,1.76,125,137.61,67.89
6,445.67,440.0,1.69,125,136.36,67.27
6,446.11,444.0,1.69,125,135.14,66.67
6,446.56,444.0,1.69,125,135.14,66.67
6,447.0,444.0,1.69,125,135.14,66.67
6,447.44,444.0,1.74,125,135.14,66.67
6,447.89,448.0,1.74,125,133.93,66.07
6,448.34,452.0,1.74,125,132.74,65.49
6,448.79,444.0,1.74,125,135.14,66.67
6,449.24,452.0,1.82,125,132.74,65.49
6,449.7,456.0,1.82,125,131.58,64.91
6,450.15,456.0,1.82,125,131.58,64.91
6,450.6,448.0,1.85,125,133.93,66.07
6,451.06,460.0,1.85,125,130.43,64.35
6,451.52,460.0,1.85,125,130.43,64.35
6,451.98,456.0,1.85,125,131.58,64.91
6,452.42,448.0,1.7,125,133.93,66.07
6,452.88,456.0,1.7,125,131.58,64.91
6,453.34,456.0,1.7,125,131.58,64.91
6,453.78,448.0,1.7,125,133.93,66.07
6,454.23,448.0,1.78,125,133.93,66.07
6,454.69,456.0,1.78,125,131.58,64.91
6,455.14,452.0,1.78,125,132.74,65.49
6,455.58,444.0,1.78,125,135.14,66.67
6,456.03,448.0,1.8,125,133.93,66.07
6,456.49,456.0,1.8,125,131.58,64.91
6,456.94,452.0,1.8,125,132.74,65.49
6,457.38,444.0,1.8,125,135.14,66.67
6,457.84,452.0,1.99,125,132.74,65.49
6,458.29,452.0,1.99,125,132.74,65.49
6,458.73,444.0,1.99,125,135.14,66.67
6,459.18,444.0,1.84,125,135.14,66.67
6,459.62,448.0,1.84,125,133.93,66.07
6,460.07,448.0,1.84,125,133.93,66.07
6,460.52,444.0,1.84,125,135.14,66.67
6,460.96,444.0,1.86,125,135.14,66.67
6,461.41,448.0,1.86,125,133.93,66.07
6,461.86,448.0,1.86,125,133.93,66.07
6,462.3,440.0,1.86,125,136.36,67.27
6,462.74,440.0,1.8,125,136.36,67.27
6,463.19,452.0,1.8,125,132.74,65.49
6,463.64,448.0,1.8,125,133.93,66.07
6,464.08,444.0,1.8,125,135.14,66.67
6,464.52,444.0,1.92,125,135.14,66.67
6,464.97,448.0,1.92,125,133.93,66.07
6,465.42,452.0,1.92,125,132.74,65.49
6,465.87,448.0,1.92,125,133.93,66.07
6,466.31,440.0,1.92,125,136.36,67.27
6,466.76,448.0,2.02,125,133.93,66.07
6,467.21,452.0,2.02,125,132.74,65.49
6,467.66,444.0,2.02,125,135.14,66.67
6,468.1,444.0,1.98,125,135.14,66.67
6,468.55,448.0,1.98,125,133.93,66.07
6,469.0,448.0,1.98,125,133.93,66.07
6,469.44,440.0,1.98,125,136.36,67.27
6,469.88,444.0,1.55,125,135.14,66.67
6,470.32,444.0,1.55,125,135.14,66.67
6,470.77,444.0,1.55,125,135.14,66.67
6,471.21,440.0,1.55,125,136.36,67.27
6,471.65,440.0,1.64,125,136.36,67.27
6,472.1,448.0,1.64,125,133.93,66.07
6,472.54,440.0,1.64,125,136.36,67.27
6,472.98,440.0,1.64,125,136.36,67.27
6,473.41,436.0,1.79,125,137.61,67.89
6,473.86,448.0,1.79,125,133.93,66.07
6,474.3,444.0,1.79,125,135.14,66.67
6,474.74,440.0,1.79,125,136.36,67.27
6,475.18,436.0,1.79,125,137.61,67.89
6,475.63,448.0,2.17,125,133.93,66.07
6,476.08,452.0,2.17,125,132.74,65.49
6,476.53,452.0,2.17,125,132.74,65.49
6,476.98,448.0,2.17,125,133.93,66.07
6,477.42,444.0,2.02,125,135.14,66.67
6,477.88,452.0,2.02,125,132.74,65.49
6,478.32,448.0,2.02,140,133.93,66.07
6,478.77,444.0,2.02,140,135.14,66.67
6,479.21,440.0,1.86,140,136.36,67.27
6,479.65,444.0,1.86,140,135.14,66.67
6,480.09,440.0,1.86,140,136.36,67.27
6,480.53,436.0,1.86,140,137.61,67.89
6,480.97,440.0,1.79,140,136.36,67.27
6,481.41,440.0,1.79,140,136.36,67.27
6,481.85,440.0,1.79,140,136.36,67.27
6,482.28,436.0,1.79,140,137.61,67.89
6,482.73,444.0,1.79,140,135.14,66.67
6,483.17,444.0,1.79,140,135.14,66.67
6,483.61,436.0,1.79,140,137.61,67.89
6,484.04,436.0,1.82,140,137.61,67.89
6,484.49,444.0,1.82,140,135.14,66.67
6,484.94,448.0,1.82,140,133.93,66.07
6,485.37,436.0,1.82,140,137.61,67.89
6,485.81,440.0,1.87,140,136.36,67.27
6,486.25,440.0,1.87,140,136.36,67.27
6,486.69,440.0,1.87,140,136.36,67.27
6,487.12,432.0,1.87,140,138.89,68.52
6,487.56,436.0,1.98,140,137.61,67.89
6,488.0,436.0,1.98,140,137.61,67.89
6,488.43,432.0,1.98,140,138.89,68.52
6,488.86,428.0,2.02,140,140.19,69.16
6,489.29,432.0,2.02,140,138.89,68.52
6,489.72,428.0,2.02,140,140.19,69.16
6,490.14,428.0,2.02,140,140.19,69.16
6,490.56,420.0,2.04,140,142.86,70.48
6,490.99,428.0,2.04,140,140.19,69.16
6,491.42,428.0,2.04,140,140.19,69.16
6,491.84,420.0,2.04,140,142.86,70.48
6,492.26,424.0,2.02,140,141.51,69.81
6,492.69,428.0,2.02,140,140.19,69.16
6,493.12,428.0,2.02,140,140.19,69.16
6,493.54,424.0,1.92,140,141.51,69.81
6,493.98,432.0,1.92,140,138.89,68.52
6,494.41,432.0,1.92,140,138.89,68.52
6,494.83,424.0,1.92,140,141.51,69.81
6,495.26,428.0,1.97,140,140.19,69.16
6,495.69,428.0,1.97,140,140.19,69.16
6,496.12,432.0,1.97,140,138.89,68.52
6,496.54,424.0,1.97,140,141.51,69.81
6,496.97,424.0,1.94,140,141.51,69.81
6,497.4,428.0,1.94,140,140.19,69.16
6,497.82,428.0,1.94,140,140.19,69.16
6,498.24,420.0,1.94,140,142.86,70.48
6,498.67,428.0,2.03,140,140.19,69.16
6,499.1,424.0,2.03,140,141.51,69.81
6,499.52,424.0,2.03,140,141.51,69.81
6,499.94,420.0,2.03,140,142.86,70.48
6,500.37,428.0,2.03,140,140.19,69.16
6,500.79,424.0,2.03,140,141.51,69.81
6,501.22,424.0,2.03,140,141.51,69.81
6,501.64,420.0,2.03,140,142.86,70.48
6,502.06,428.0,2.03,140,140.19,69.16
6,502.49,428.0,2.03,140,140.19,69.16
6,502.92,424.0,2.03,140,141.51,69.81
6,503.35,432.0,2.02,140,138.89,68.52
6,503.78,432.0,2.02,140,138.89,68.52
6,504.21,428.0,2.02,140,140.19,69.16
6,504.64,428.0,2.02,140,140.19,69.16
6,505.07,432.0,1.99,140,138.89,68.52
6,505.5,432.0,1.99,140,138.89,68.52
6,505.93,432.0,1.99,140,138.89,68.52
6,506.36,428.0,1.99,140,140.19,69.16
6,506.79,428.0,1.9,140,140.19,69.16
6,507.22,432.0,1.9,140,138.89,68.52
6,507.65,428.0,1.9,140,140.19,69.16
6,508.07,420.0,1.86,140,142.86,70.48
6,508.5,428.0,1.86,140,140.19,69.16
6,508.92,428.0,1.86,140,140.19,69.16
6,509.35,424.0,1.86,140,141.51,69.81
6,509.77,420.0,1.92,140,142.86,70.48
6,510.2,428.0,1.92,140,140.19,69.16
6,510.62,424.0,1.92,140,141.51,69.81
6,511.04,420.0,1.92,140,142.86,70.48
6,511.46,420.0,2.16,140,142.86,70.48
6,511.88,420.0,2.16,140,142.86,70.48
6,512.3,424.0,2.16,140,141.51,69.81
6,512.72,416.0,2.16,140,144.23,71.15
6,513.14,420.0,2.16,140,142.86,70.48
6,513.56,420.0,2.16,140,142.86,70.48
